code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
12349	東庄町	とうのしょうまち	Tonosho Town	東庄	とうのしょう	Tonosho	3	34	12	12340	12340		
12400	山武郡	さんぶぐん	Sanbu County	山武	さんぶ	Sanbu	2	24	12				
12403	九十九里町	くじゅうくりまち	Kujukuri Town	九十九里	くじゅうくり	Kujukuri	3	34	12	12400	12400		
12409	芝山町	しばやままち	Shibayama Town	芝山	しばやま	Shibayama	3	34	12	12400	12400		
12410	横芝光町	よこしばひかりまち	Yokoshibahikari Town	横芝光	よこしばひかり	Yokoshibahikari	3	34	12	12400	12400		
12420	長生郡	ちょうせいぐん	Chosei County	長生	ちょうせい	Chosei	2	24	12				
12421	一宮町	いちのみやまち	Ichinomiya Town	一宮	いちのみや	Ichinomiya	3	34	12	12420	12420		
12422	睦沢町	むつざわまち	Mutsuzawa Town	睦沢	むつざわ	Mutsuzawa	3	34	12	12420	12420		
12423	長生村	ちょうせいむら	Chosei Village	長生	ちょうせい	Chosei	3	36	12	12420	12420		
12424	白子町	しらこまち	Shirako Town	白子	しらこ	Shirako	3	34	12	12420	12420		
12426	長柄町	ながらまち	Nagara Town	長柄	ながら	Nagara	3	34	12	12420	12420		
12427	長南町	ちょうなんまち	Chonan Town	長南	ちょうなん	Chonan	3	34	12	12420	12420		
12440	夷隅郡	いすみぐん	Isumi County	夷隅	いすみ	Isumi	2	24	12				
12441	大多喜町	おおたきまち	Otaki Town	大多喜	おおたき	Otaki	3	34	12	12440	12440		
12443	御宿町	おんじゅくまち	Onjuku Town	御宿	おんじゅく	Onjuku	3	34	12	12440	12440		
12460	安房郡	あわぐん	Awa County	安房	あわ	Awa	2	24	12				
12463	鋸南町	きょなんまち	Kyonan Town	鋸南	きょなん	Kyonan	3	34	12	12460	12460		
13000	東京都	とうきょうと	Tokyo Metropolis	東京	とうきょう	Tokyo	1	11	13				
13100	特別区部	とくべつくぶ	Special Ward Area				2	22	13				
13101	千代田区	ちよだく	Chiyoda City	千代田	ちよだ	Chiyoda	3	33	13	13100			
13102	中央区	ちゅうおうく	Chuo City	中央	ちゅうおう	Chuo	3	33	13	13100			
13103	港区	みなとく	Minato City	港	みなと	Minato	3	33	13	13100			
13104	新宿区	しんじゅくく	Shinjuku City	新宿	しんじゅく	Shinjuku	3	33	13	13100			
13105	文京区	ぶんきょうく	Bunkyo City	文京	ぶんきょう	Bunkyo	3	33	13	13100			
13106	台東区	たいとうく	Taito City	台東	たいとう	Taito	3	33	13	13100			
13107	墨田区	すみだく	Sumida City	墨田	すみだ	Sumida	3	33	13	13100			
13108	江東区	こうとうく	Koto City	江東	こうとう	Koto	3	33	13	13100			
13109	品川区	しながわく	Shinagawa City	品川	しながわ	Shinagawa	3	33	13	13100			
13110	目黒区	めぐろく	Meguro City	目黒	めぐろ	Meguro	3	33	13	13100			
13111	大田区	おおたく	Ota City	大田	おおた	Ota	3	33	13	13100			
13112	世田谷区	せたがやく	Setagaya City	世田谷	せたがや	Setagaya	3	33	13	13100			
13113	渋谷区	しぶやく	Shibuya City	渋谷	しぶや	Shibuya	3	33	13	13100			
13114	中野区	なかのく	Nakano City	中野	なかの	Nakano	3	33	13	13100			
13115	杉並区	すぎなみく	Suginami City	杉並	すぎなみ	Suginami	3	33	13	13100			
13116	豊島区	としまく	Toshima City	豊島	としま	Toshima	3	33	13	13100			
13117	北区	きたく	Kita City	北	きた	Kita	3	33	13	13100			
13118	荒川区	あらかわく	Arakawa City	荒川	あらかわ	Arakawa	3	33	13	13100			
13119	板橋区	いたばしく	Itabashi City	板橋	いたばし	Itabashi	3	33	13	13100			
13120	練馬区	ねりまく	Nerima City	練馬	ねりま	Nerima	3	33	13	13100			
13121	足立区	あだちく	Adachi City	足立	あだち	Adachi	3	33	13	13100			
13122	葛飾区	かつしかく	Katsushika City	葛飾	かつしか	Katsushika	3	33	13	13100			
13123	江戸川区	えどがわく	Edogawa City	江戸川	えどがわ	Edogawa	3	33	13	13100			
13200	市部	しぶ	City Area				2	23	13				
13201	八王子市	はちおうじし	Hachioji City	八王子	はちおうじ	Hachioji	3	32	13	13200			
13202	立川市	たちかわし	Tachikawa City	立川	たちかわ	Tachikawa	3	32	13	13200			
13203	武蔵野市	むさしのし	Musashino City	武蔵野	むさしの	Musashino	3	32	13	13200			
13204	三鷹市	みたかし	Mitaka City	三鷹	みたか	Mitaka	3	32	13	13200			
13205	青梅市	おうめし	Ome City	青梅	おうめ	Ome	3	32	13	13200			
13206	府中市	ふちゅうし	Fuchu City	府中	ふちゅう	Fuchu	3	32	13	13200			
13207	昭島市	あきしまし	Akishima City	昭島	あきしま	Akishima	3	32	13	13200			
13208	調布市	ちょうふし	Chofu City	調布	ちょうふ	Chofu	3	32	13	13200			
13209	町田市	まちだし	Machida City	町田	まちだ	Machida	3	32	13	13200			
13210	小金井市	こがねいし	Koganei City	小金井	こがねい	Koganei	3	32	13	13200			
13211	小平市	こだいらし	Kodaira City	小平	こだいら	Kodaira	3	32	13	13200			
13212	日野市	ひのし	Hino City	日野	ひの	Hino	3	32	13	13200			
13213	東村山市	ひがしむらやまし	Higashimurayama City	東村山	ひがしむらやま	Higashimurayama	3	32	13	13200			
13214	国分寺市	こくぶんじし	Kokubunji City	国分寺	こくぶんじ	Kokubunji	3	32	13	13200			
13215	国立市	くにたちし	Kunitachi City	国立	くにたち	Kunitachi	3	32	13	13200			
13218	福生市	ふっさし	Fussa City	福生	ふっさ	Fussa	3	32	13	13200			
13219	狛江市	こまえし	Komae City	狛江	こまえ	Komae	3	32	13	13200			
13220	東大和市	ひがしやまとし	Higashiyamato City	東大和	ひがしやまと	Higashiyamato	3	32	13	13200			
13221	清瀬市	きよせし	Kiyose City	清瀬	きよせ	Kiyose	3	32	13	13200			
13222	東久留米市	ひがしくるめし	Higashikurume City	東久留米	ひがしくるめ	Higashikurume	3	32	13	13200			
13223	武蔵村山市	むさしむらやまし	Musashimurayama City	武蔵村山	むさしむらやま	Musashimurayama	3	32	13	13200			
13224	多摩市	たまし	Tama City	多摩	たま	Tama	3	32	13	13200			
13225	稲城市	いなぎし	Inagi City	稲城	いなぎ	Inagi	3	32	13	13200			
13227	羽村市	はむらし	Hamura City	羽村	はむら	Hamura	3	32	13	13200			
13228	あきる野市	あきるのし	Akiruno City	あきる野	あきるの	Akiruno	3	32	13	13200			
13229	西東京市	にしとうきょうし	Nishitokyo City	西東京	にしとうきょう	Nishitokyo	3	32	13	13200			
13300	西多摩郡	にしたまぐん	Nishitama County	西多摩	にしたま	Nishitama	2	24	13				
13303	瑞穂町	みずほまち	Mizuho Town	瑞穂	みずほ	Mizuho	3	34	13	13300	13300		
13305	日の出町	ひのでまち	Hinode Town	日の出	ひので	Hinode	3	34	13	13300	13300		
13307	檜原村	ひのはらむら	Hinohara Village	檜原	ひのはら	Hinohara	3	36	13	13300	13300		
13308	奥多摩町	おくたままち	Okutama Town	奥多摩	おくたま	Okutama	3	34	13	13300	13300		
13360	大島支庁	おおしましちょう	Oshima Branch Office	大島	おおしま	Oshima	2	27	13				
13361	大島町	おおしままち	Oshima Town	大島	おおしま	Oshima	3	34	13	13360		13360	
13362	利島村	としまむら	Toshima Village	利島	としま	Toshima	3	36	13	13360		13360	
13363	新島村	にいじまむら	Niijima Village	新島	にいじま	Niijima	3	36	13	13360		13360	
13364	神津島村	こうづしまむら	Kozushima Village	神津島	こうづしま	Kozushima	3	36	13	13360		13360	
13380	三宅支庁	みやけしちょう	Miyake Branch Office	三宅	みやけ	Miyake	2	27	13				
13381	三宅村	みやけむら	Miyake Village	三宅	みやけ	Miyake	3	36	13	13380		13380	
13382	御蔵島村	みくらじまむら	Mikurajima Village	御蔵島	みくらじま	Mikurajima	3	36	13	13380		13380	
13400	八丈支庁	はちじょうしちょう	Hachijo Branch Office	八丈	はちじょう	Hachijo	2	27	13				
13401	八丈町	はちじょうまち	Hachijo Town	八丈	はちじょう	Hachijo	3	34	13	13400		13400	
13402	青ヶ島村	あおがしまむら	Aogashima Village	青ヶ島	あおがしま	Aogashima	3	36	13	13400		13400	
13420	小笠原支庁	おがさわらしちょう	Ogasawara Branch Office	小笠原	おがさわら	Ogasawara	2	27	13				
13421	小笠原村	おがさわらむら	Ogasawara Village	小笠原	おがさわら	Ogasawara	3	36	13	13420		13420	
14000	神奈川県	かながわけん	Kanagawa Prefecture	神奈川	かながわ	Kanagawa	1	14	14				
14100	横浜市	よこはまし	Yokohama City	横浜	よこはま	Yokohama	2	21	14				
14100	横浜市	よこはまし	Yokohama City	横浜	よこはま	Yokohama	3	31	14	14100			
14101	鶴見区	つるみく	Tsurumi Ward	鶴見	つるみ	Tsurumi	4	41	14	14100			14100
14102	神奈川区	かながわく	Kanagawa Ward	神奈川	かながわ	Kanagawa	4	41	14	14100			14100
14103	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	14	14100			14100
14104	中区	なかく	Naka Ward	中	なか	Naka	4	41	14	14100			14100
14105	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	14	14100			14100
14106	保土ケ谷区	ほどがやく	Hodogaya Ward	保土ケ谷	ほどがや	Hodogaya	4	41	14	14100			14100
14107	磯子区	いそごく	Isogo Ward	磯子	いそご	Isogo	4	41	14	14100			14100
14108	金沢区	かなざわく	Kanazawa Ward	金沢	かなざわ	Kanazawa	4	41	14	14100			14100
14109	港北区	こうほくく	Kohoku Ward	港北	こうほく	Kohoku	4	41	14	14100			14100
14110	戸塚区	とつかく	Totsuka Ward	戸塚	とつか	Totsuka	4	41	14	14100			14100
14111	港南区	こうなんく	Konan Ward	港南	こうなん	Konan	4	41	14	14100			14100
14112	旭区	あさひく	Asahi Ward	旭	あさひ	Asahi	4	41	14	14100			14100
14113	緑区	みどりく	Midori Ward	緑	みどり	Midori	4	41	14	14100			14100
14114	瀬谷区	せやく	Seya Ward	瀬谷	せや	Seya	4	41	14	14100			14100
14115	栄区	さかえく	Sakae Ward	栄	さかえ	Sakae	4	41	14	14100			14100
14116	泉区	いずみく	Izumi Ward	泉	いずみ	Izumi	4	41	14	14100			14100
14117	青葉区	あおばく	Aoba Ward	青葉	あおば	Aoba	4	41	14	14100			14100
14118	都筑区	つづきく	Tsuzuki Ward	都筑	つづき	Tsuzuki	4	41	14	14100			14100
14130	川崎市	かわさきし	Kawasaki City	川崎	かわさき	Kawasaki	2	21	14				
14130	川崎市	かわさきし	Kawasaki City	川崎	かわさき	Kawasaki	3	31	14	14130			
14131	川崎区	かわさきく	Kawasaki Ward	川崎	かわさき	Kawasaki	4	41	14	14130			14130
14132	幸区	さいわいく	Saiwai Ward	幸	さいわい	Saiwai	4	41	14	14130			14130
14133	中原区	なかはらく	Nakahara Ward	中原	なかはら	Nakahara	4	41	14	14130			14130
14134	高津区	たかつく	Takatsu Ward	高津	たかつ	Takatsu	4	41	14	14130			14130
14135	多摩区	たまく	Tama Ward	多摩	たま	Tama	4	41	14	14130			14130
14136	宮前区	みやまえく	Miyamae Ward	宮前	みやまえ	Miyamae	4	41	14	14130			14130
14137	麻生区	あさおく	Asao Ward	麻生	あさお	Asao	4	41	14	14130			14130
14150	相模原市	さがみはらし	Sagamihara City	相模原	さがみはら	Sagamihara	2	21	14				
14150	相模原市	さがみはらし	Sagamihara City	相模原	さがみはら	Sagamihara	3	31	14	14150			
14151	緑区	みどりく	Midori Ward	緑	みどり	Midori	4	41	14	14150			14150
14152	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	14	14150			14150
14153	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	14	14150			14150
14200	市部	しぶ	City Area				2	23	14				
14201	横須賀市	よこすかし	Yokosuka City	横須賀	よこすか	Yokosuka	3	32	14	14200			
14203	平塚市	ひらつかし	Hiratsuka City	平塚	ひらつか	Hiratsuka	3	32	14	14200			
14204	鎌倉市	かまくらし	Kamakura City	鎌倉	かまくら	Kamakura	3	32	14	14200			
14205	藤沢市	ふじさわし	Fujisawa City	藤沢	ふじさわ	Fujisawa	3	32	14	14200			
14206	小田原市	おだわらし	Odawara City	小田原	おだわら	Odawara	3	32	14	14200			
14207	茅ヶ崎市	ちがさきし	Chigasaki City	茅ヶ崎	ちがさき	Chigasaki	3	32	14	14200			
14208	逗子市	ずしし	Zushi City	逗子	ずし	Zushi	3	32	14	14200			
14210	三浦市	みうらし	Miura City	三浦	みうら	Miura	3	32	14	14200			
14211	秦野市	はだのし	Hadano City	秦野	はだの	Hadano	3	32	14	14200			
14212	厚木市	あつぎし	Atsugi City	厚木	あつぎ	Atsugi	3	32	14	14200			
14213	大和市	やまとし	Yamato City	大和	やまと	Yamato	3	32	14	14200			
14214	伊勢原市	いせはらし	Isehara City	伊勢原	いせはら	Isehara	3	32	14	14200			
14215	海老名市	えびなし	Ebina City	海老名	えびな	Ebina	3	32	14	14200			
14216	座間市	ざまし	Zama City	座間	ざま	Zama	3	32	14	14200			
14217	南足柄市	みなみあしがらし	Minamiashigara City	南足柄	みなみあしがら	Minamiashigara	3	32	14	14200			
14218	綾瀬市	あやせし	Ayase City	綾瀬	あやせ	Ayase	3	32	14	14200			
14300	三浦郡	みうらぐん	Miura County	三浦	みうら	Miura	2	24	14				
14301	葉山町	はやままち	Hayama Town	葉山	はやま	Hayama	3	34	14	14300	14300		
14320	高座郡	こうざぐん	Koza County	高座	こうざ	Koza	2	24	14				
14321	寒川町	さむかわまち	Samukawa Town	寒川	さむかわ	Samukawa	3	34	14	14320	14320		
14340	中郡	なかぐん	Naka County	中	なか	Naka	2	24	14				
14341	大磯町	おおいそまち	Oiso Town	大磯	おおいそ	Oiso	3	34	14	14340	14340		
14342	二宮町	にのみやまち	Ninomiya Town	二宮	にのみや	Ninomiya	3	34	14	14340	14340		
14360	足柄上郡	あしがらかみぐん	Ashigarakami County	足柄上	あしがらかみ	Ashigarakami	2	24	14				
14361	中井町	なかいまち	Nakai Town	中井	なかい	Nakai	3	34	14	14360	14360		
14362	大井町	おおいまち	Oi Town	大井	おおい	Oi	3	34	14	14360	14360		
14363	松田町	まつだまち	Matsuda Town	松田	まつだ	Matsuda	3	34	14	14360	14360		
14364	山北町	やまきたまち	Yamakita Town	山北	やまきた	Yamakita	3	34	14	14360	14360		
14366	開成町	かいせいまち	Kaisei Town	開成	かいせい	Kaisei	3	34	14	14360	14360		
14380	足柄下郡	あしがらしもぐん	Ashigarashimo County	足柄下	あしがらしも	Ashigarashimo	2	24	14				
14382	箱根町	はこねまち	Hakone Town	箱根	はこね	Hakone	3	34	14	14380	14380		
14383	真鶴町	まなづるまち	Manazuru Town	真鶴	まなづる	Manazuru	3	34	14	14380	14380		
14384	湯河原町	ゆがわらまち	Yugawara Town	湯河原	ゆがわら	Yugawara	3	34	14	14380	14380		
14400	愛甲郡	あいこうぐん	Aiko County	愛甲	あいこう	Aiko	2	24	14				
14401	愛川町	あいかわまち	Aikawa Town	愛川	あいかわ	Aikawa	3	34	14	14400	14400		
14402	清川村	きよかわむら	Kiyokawa Village	清川	きよかわ	Kiyokawa	3	36	14	14400	14400		
15000	新潟県	にいがたけん	Niigata Prefecture	新潟	にいがた	Niigata	1	14	15				
15100	新潟市	にいがたし	Niigata City	新潟	にいがた	Niigata	2	21	15				
15100	新潟市	にいがたし	Niigata City	新潟	にいがた	Niigata	3	31	15	15100			
15101	北区	きたく	Kita Ward	北	きた	Kita	4	41	15	15100			15100
15102	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	4	41	15	15100			15100
15103	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	15	15100			15100
15104	江南区	こうなんく	Konan Ward	江南	こうなん	Konan	4	41	15	15100			15100
15105	秋葉区	あきはく	Akiha Ward	秋葉	あきは	Akiha	4	41	15	15100			15100
15106	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	15	15100			15100
15107	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	15	15100			15100
15108	西蒲区	にしかんく	Nishikan Ward	西蒲	にしかん	Nishikan	4	41	15	15100			15100
15200	市部	しぶ	City Area				2	23	15				
15202	長岡市	ながおかし	Nagaoka City	長岡	ながおか	Nagaoka	3	32	15	15200			
15204	三条市	さんじょうし	Sanjo City	三条	さんじょう	Sanjo	3	32	15	15200			
15205	柏崎市	かしわざきし	Kashiwazaki City	柏崎	かしわざき	Kashiwazaki	3	32	15	15200			
15206	新発田市	しばたし	Shibata City	新発田	しばた	Shibata	3	32	15	15200			
15208	小千谷市	おぢやし	Ojiya City	小千谷	おぢや	Ojiya	3	32	15	15200			
15209	加茂市	かもし	Kamo City	加茂	かも	Kamo	3	32	15	15200			
15210	十日町市	とおかまちし	Tokamachi City	十日町	とおかまち	Tokamachi	3	32	15	15200			
15211	見附市	みつけし	Mitsuke City	見附	みつけ	Mitsuke	3	32	15	15200			
15212	村上市	むらかみし	Murakami City	村上	むらかみ	Murakami	3	32	15	15200			
15213	燕市	つばめし	Tsubame City	燕	つばめ	Tsubame	3	32	15	15200			
15216	糸魚川市	いといがわし	Itoigawa City	糸魚川	いといがわ	Itoigawa	3	32	15	15200			
15217	妙高市	みょうこうし	Myoko City	妙高	みょうこう	Myoko	3	32	15	15200			
15218	五泉市	ごせんし	Gosen City	五泉	ごせん	Gosen	3	32	15	15200			
15222	上越市	じょうえつし	Joetsu City	上越	じょうえつ	Joetsu	3	32	15	15200			
15223	阿賀野市	あがのし	Agano City	阿賀野	あがの	Agano	3	32	15	15200			
15224	佐渡市	さどし	Sado City	佐渡	さど	Sado	3	32	15	15200			
15225	魚沼市	うおぬまし	Uonuma City	魚沼	うおぬま	Uonuma	3	32	15	15200			
15226	南魚沼市	みなみうおぬまし	Minamiuonuma City	南魚沼	みなみうおぬま	Minamiuonuma	3	32	15	15200			
15227	胎内市	たいないし	Tainai City	胎内	たいない	Tainai	3	32	15	15200			
15300	北蒲原郡	きたかんばらぐん	Kitakanbara County	北蒲原	きたかんばら	Kitakanbara	2	24	15				
15307	聖籠町	せいろうまち	Seiro Town	聖籠	せいろう	Seiro	3	34	15	15300	15300		
15340	西蒲原郡	にしかんばらぐん	Nishikanbara County	西蒲原	にしかんばら	Nishikanbara	2	24	15				
15342	弥彦村	やひこむら	Yahiko Village	弥彦	やひこ	Yahiko	3	36	15	15340	15340		
15360	南蒲原郡	みなみかんばらぐん	Minamikanbara County	南蒲原	みなみかんばら	Minamikanbara	2	24	15				
15361	田上町	たがみまち	Tagami Town	田上	たがみ	Tagami	3	34	15	15360	15360		
15380	東蒲原郡	ひがしかんばらぐん	Higashikanbara County	東蒲原	ひがしかんばら	Higashikanbara	2	24	15				
